,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
121,cluster_7,dejeuner,accompagne,False,porc,poissons de mer,0.7572916666666667
122,cluster_7,dejeuner,accompagne,False,porc,"pâtés, terrines, rillettes et foie gras",0.9005034722222223
123,cluster_7,dejeuner,accompagne,False,porc,"saucisses, saucissons, andouilles et boudins",0.8899479166666666
124,cluster_7,dejeuner,accompagne,False,porc,volailles et lapins,0.6900001408723719
125,cluster_7,dejeuner,accompagne,False,pâtes alimentaires,pain,0.4983420816529326
126,cluster_7,dejeuner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.7194401713127028
127,cluster_7,dejeuner,accompagne,False,pâtes alimentaires,riz,0.6355902777777778
128,cluster_7,dejeuner,accompagne,False,pâtisseries et tartes,crème dessert et lait gélifié,0.99375
129,cluster_7,dejeuner,accompagne,False,pâtisseries et tartes,entremets,1.00078125
130,cluster_7,dejeuner,accompagne,False,pâtisseries et tartes,fruits,0.540625
131,cluster_7,dejeuner,accompagne,False,pâtisseries et tartes,gâteaux,0.9950520833333334
132,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",boeuf en pièces ou haché,0.6431231586700337
133,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",jambons et charcuteries en pièces,0.9971238425925926
134,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",oeufs et dérivés,0.8356770833333333
135,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",poissons de mer,0.8307291666666666
136,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",porc,0.8994965277777778
137,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras","saucisses, saucissons, andouilles et boudins",0.9894444444444445
138,cluster_7,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",volailles et lapins,0.6271614583333334
139,cluster_7,dejeuner,accompagne,False,riz,pain,0.3901828972868217
140,cluster_7,dejeuner,accompagne,False,riz,pommes de terre et apparentés,0.4451941287878788
141,cluster_7,dejeuner,accompagne,False,riz,pâtes alimentaires,0.5866319444444444
142,cluster_7,dejeuner,accompagne,False,sauces,condiments d'accompagnement,0.6393115942028985
143,cluster_7,dejeuner,accompagne,False,sauces,condiments d'assaisonnement,0.656472547310757
144,cluster_7,dejeuner,accompagne,False,sauces,sel et épices,0.6393115942028985
145,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.6536787142255893
146,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,1.0076793981481482
147,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.85234375
148,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.8473958333333333
149,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",porc,0.9100520833333333
150,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins","pâtés, terrines, rillettes et foie gras",1.0105555555555554
151,cluster_7,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.6377170138888889
152,cluster_7,dejeuner,accompagne,False,sel et épices,condiments d'accompagnement,1.0
153,cluster_7,dejeuner,accompagne,False,sel et épices,condiments d'assaisonnement,0.8309895833333334
154,cluster_7,dejeuner,accompagne,False,sel et épices,sauces,0.44764492753623186
155,cluster_7,dejeuner,accompagne,False,sodas et colas,autre eau,0.8539062500000001
156,cluster_7,dejeuner,accompagne,False,sodas et colas,autres boissons fraîches,0.8588541666666667
157,cluster_7,dejeuner,accompagne,False,sodas et colas,eau de source,0.669213200136612
158,cluster_7,dejeuner,accompagne,False,sodas et colas,eau du robinet,0.48020603457335015
159,cluster_7,dejeuner,accompagne,False,sodas et colas,eau minérale plate,0.8999345400728598
160,cluster_7,dejeuner,accompagne,False,sodas et colas,vin,0.7190957991803278
161,cluster_7,dejeuner,accompagne,False,vin,autre eau,0.65546875
162,cluster_7,dejeuner,accompagne,False,vin,autres boissons fraîches,0.6604166666666667
163,cluster_7,dejeuner,accompagne,False,vin,eau de source,0.8824944039495346
164,cluster_7,dejeuner,accompagne,False,vin,eau du robinet,0.6245500642108486
165,cluster_7,dejeuner,accompagne,False,vin,eau minérale plate,0.8131517531876138
166,cluster_7,dejeuner,accompagne,False,vin,sodas et colas,0.7253486452641166
167,cluster_7,dejeuner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.9138924451278372
168,cluster_7,dejeuner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.7032957175925926
169,cluster_7,dejeuner,accompagne,False,volailles et lapins,oeufs et dérivés,0.6455965909090909
170,cluster_7,dejeuner,accompagne,False,volailles et lapins,poissons de mer,0.6406486742424242
171,cluster_7,dejeuner,accompagne,False,volailles et lapins,porc,0.7715383206660897
172,cluster_7,dejeuner,accompagne,False,volailles et lapins,"pâtés, terrines, rillettes et foie gras",0.706171875
173,cluster_7,dejeuner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.6956163194444444
174,cluster_7,dejeuner,accompagne,False,yaourts et assimilés,crème fraîche,0.72265625
175,cluster_7,dejeuner,accompagne,False,yaourts et assimilés,fromages affinés,0.5873671885464804
0,cluster_1,diner,accompagne,False,autre eau,autres boissons fraîches,1.0082748244734203
1,cluster_1,diner,accompagne,False,autre eau,eau de source,0.5440822467402207
2,cluster_1,diner,accompagne,False,autre eau,eau du robinet,0.4215563356736877
3,cluster_1,diner,accompagne,False,autre eau,eau minérale plate,0.5901454363089268
4,cluster_1,diner,accompagne,False,autre eau,sodas et colas,1.0062688064192578
5,cluster_1,diner,accompagne,False,autre eau,spiritueux et vins cuits,1.0085255767301906
6,cluster_1,diner,accompagne,False,autre eau,vin,0.5606318956870612
7,cluster_1,diner,accompagne,False,autres boissons fraîches,autre eau,0.9917251755265797
8,cluster_1,diner,accompagne,False,autres boissons fraîches,eau de source,0.5358074222668004
9,cluster_1,diner,accompagne,False,autres boissons fraîches,eau du robinet,0.4132815112002675
10,cluster_1,diner,accompagne,False,autres boissons fraîches,eau minérale plate,0.5818706118355066
11,cluster_1,diner,accompagne,False,autres boissons fraîches,sodas et colas,0.9979939819458374
12,cluster_1,diner,accompagne,False,autres boissons fraîches,spiritueux et vins cuits,1.0002507522567703
13,cluster_1,diner,accompagne,False,autres boissons fraîches,vin,0.552357071213641
14,cluster_1,diner,accompagne,False,beurre,huile,0.8035915515894463
15,cluster_1,diner,accompagne,False,beurre,margarine,0.680819886223165
16,cluster_1,diner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.6140206333285572
17,cluster_1,diner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.8303243062520895
18,cluster_1,diner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.7424774322968907
19,cluster_1,diner,accompagne,False,boeuf en pièces ou haché,porc,1.0173019057171515
20,cluster_1,diner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.8328318288197927
21,cluster_1,diner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,1.012036108324975
22,cluster_1,diner,accompagne,False,compotes,crème dessert et lait gélifié,0.9922266800401204
23,cluster_1,diner,accompagne,False,compotes,entremets,0.9979939819458374
24,cluster_1,diner,accompagne,False,compotes,fruits,0.4260698762955533
25,cluster_1,diner,accompagne,False,compotes,gâteaux,0.9939819458375125
26,cluster_1,diner,accompagne,False,compotes,pâtisseries et tartes,0.996740220661986
27,cluster_1,diner,accompagne,False,condiments d'accompagnement,condiments d'assaisonnement,0.6511200267469074
28,cluster_1,diner,accompagne,False,condiments d'accompagnement,sauces,0.43164107707738597
29,cluster_1,diner,accompagne,False,condiments d'accompagnement,sel et épices,0.9959879638916751
30,cluster_1,diner,accompagne,False,condiments d'assaisonnement,condiments d'accompagnement,0.6822133065864259
31,cluster_1,diner,accompagne,False,condiments d'assaisonnement,sauces,0.5981607668183442
32,cluster_1,diner,accompagne,False,condiments d'assaisonnement,sel et épices,0.678201270478101
33,cluster_1,diner,accompagne,False,crème dessert et lait gélifié,compotes,1.0077733199598797
34,cluster_1,diner,accompagne,False,crème dessert et lait gélifié,entremets,1.0057673019057172
35,cluster_1,diner,accompagne,False,crème dessert et lait gélifié,fruits,0.433843196255433
36,cluster_1,diner,accompagne,False,crème dessert et lait gélifié,gâteaux,1.0017552657973923
37,cluster_1,diner,accompagne,False,crème dessert et lait gélifié,pâtisseries et tartes,1.0045135406218657
38,cluster_1,diner,accompagne,False,crème fraîche,fromage blanc et petits suisses,1.0
39,cluster_1,diner,accompagne,False,crème fraîche,fromages affinés,0.4354356171964168
40,cluster_1,diner,accompagne,False,crème fraîche,yaourts et assimilés,0.4671180207288532
41,cluster_1,diner,accompagne,False,eau de source,autre eau,0.6559177532597793
42,cluster_1,diner,accompagne,False,eau de source,autres boissons fraîches,0.6641925777331995
43,cluster_1,diner,accompagne,False,eau de source,eau du robinet,0.7191814736846024
44,cluster_1,diner,accompagne,False,eau de source,eau minérale plate,0.9009214404086244
45,cluster_1,diner,accompagne,False,eau de source,sodas et colas,0.6621865596790371
46,cluster_1,diner,accompagne,False,eau de source,spiritueux et vins cuits,0.6644433299899699
47,cluster_1,diner,accompagne,False,eau de source,vin,0.8985044322123563
48,cluster_1,diner,accompagne,False,eau du robinet,autre eau,0.6617769976596456
49,cluster_1,diner,accompagne,False,eau du robinet,autres boissons fraîches,0.6700518221330658
50,cluster_1,diner,accompagne,False,eau du robinet,eau de source,0.8433185263153976
51,cluster_1,diner,accompagne,False,eau du robinet,eau minérale plate,0.8166025517718714
52,cluster_1,diner,accompagne,False,eau du robinet,sodas et colas,0.6680458040789033
53,cluster_1,diner,accompagne,False,eau du robinet,spiritueux et vins cuits,0.6703025743898361
54,cluster_1,diner,accompagne,False,eau du robinet,vin,0.8104970964165399
55,cluster_1,diner,accompagne,False,eau minérale plate,autre eau,0.6598545636910732
56,cluster_1,diner,accompagne,False,eau minérale plate,autres boissons fraîches,0.6681293881644935
57,cluster_1,diner,accompagne,False,eau minérale plate,eau de source,0.8490785595913756
58,cluster_1,diner,accompagne,False,eau minérale plate,eau du robinet,0.6500641148947952
59,cluster_1,diner,accompagne,False,eau minérale plate,sodas et colas,0.666123370110331
60,cluster_1,diner,accompagne,False,eau minérale plate,spiritueux et vins cuits,0.6683801404212638
61,cluster_1,diner,accompagne,False,eau minérale plate,vin,0.8655702966103975
62,cluster_1,diner,accompagne,False,entremets,compotes,1.0020060180541623
63,cluster_1,diner,accompagne,False,entremets,crème dessert et lait gélifié,0.9942326980942828
64,cluster_1,diner,accompagne,False,entremets,fruits,0.4280758943497158
65,cluster_1,diner,accompagne,False,entremets,gâteaux,0.9959879638916751
66,cluster_1,diner,accompagne,False,entremets,pâtisseries et tartes,0.9987462387161484
67,cluster_1,diner,accompagne,False,fromage blanc et petits suisses,crème fraîche,1.0
68,cluster_1,diner,accompagne,False,fromage blanc et petits suisses,fromages affinés,0.4354356171964168
69,cluster_1,diner,accompagne,False,fromage blanc et petits suisses,yaourts et assimilés,0.4671180207288532
70,cluster_1,diner,accompagne,False,fromages affinés,crème fraîche,0.6335299000449625
71,cluster_1,diner,accompagne,False,fromages affinés,fromage blanc et petits suisses,0.6335299000449625
72,cluster_1,diner,accompagne,False,fromages affinés,yaourts et assimilés,0.7727971677714676
73,cluster_1,diner,accompagne,False,fruits,compotes,0.65726345703778
74,cluster_1,diner,accompagne,False,fruits,crème dessert et lait gélifié,0.6494901370779004
75,cluster_1,diner,accompagne,False,fruits,entremets,0.6552574389836174
76,cluster_1,diner,accompagne,False,fruits,gâteaux,0.6512454028752925
77,cluster_1,diner,accompagne,False,fruits,pâtisseries et tartes,0.6540036776997659
78,cluster_1,diner,accompagne,False,gâteaux,compotes,1.0060180541624875
79,cluster_1,diner,accompagne,False,gâteaux,crème dessert et lait gélifié,0.9982447342026078
80,cluster_1,diner,accompagne,False,gâteaux,entremets,1.0040120361083251
81,cluster_1,diner,accompagne,False,gâteaux,fruits,0.43208793045804084
82,cluster_1,diner,accompagne,False,gâteaux,pâtisseries et tartes,1.0027582748244734
83,cluster_1,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.4492047571285284
84,cluster_1,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.5290293958799475
85,cluster_1,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.5887941602585534
86,cluster_1,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",1.0075225677031092
87,cluster_1,diner,accompagne,False,huile,beurre,0.8364084484105538
88,cluster_1,diner,accompagne,False,huile,margarine,0.6546446811699466
89,cluster_1,diner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.6716936523857286
90,cluster_1,diner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,0.7807936901381027
91,cluster_1,diner,accompagne,False,jambons et charcuteries en pièces,poissons de mer,0.7494820028412185
92,cluster_1,diner,accompagne,False,jambons et charcuteries en pièces,porc,0.6889955581028802
93,cluster_1,diner,accompagne,False,jambons et charcuteries en pièces,"saucisses, saucissons, andouilles et boudins",0.7839631602342148
94,cluster_1,diner,accompagne,False,jambons et charcuteries en pièces,volailles et lapins,0.6837297607107036
95,cluster_1,diner,accompagne,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.622223814300043
96,cluster_1,diner,accompagne,False,légumes feuilles,légumes fruits,0.81476953723273
97,cluster_1,diner,accompagne,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.8073498660946304
98,cluster_1,diner,accompagne,False,légumes feuilles,"mélanges de légumes, légumes préparés et autres légumes",0.6297463820031522
99,cluster_1,diner,accompagne,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.6248167579662063
100,cluster_1,diner,accompagne,False,légumes fruits,légumes feuilles,0.7218158286209285
101,cluster_1,diner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.9325571997593874
102,cluster_1,diner,accompagne,False,légumes fruits,"mélanges de légumes, légumes préparés et autres légumes",0.6323393256693157
103,cluster_1,diner,accompagne,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),0.6334280619636687
104,cluster_1,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.6497929910482266
105,cluster_1,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.8674428002406125
106,cluster_1,diner,accompagne,False,"légumes racines, tubercules ou bulbes","mélanges de légumes, légumes préparés et autres légumes",0.6409506296667782
107,cluster_1,diner,accompagne,False,margarine,beurre,0.5191801137768349
108,cluster_1,diner,accompagne,False,margarine,huile,0.4786886521633867
109,cluster_1,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",haricots verts et petits pois (légumes potagers),0.9924774322968907
110,cluster_1,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes feuilles,0.4416821894254191
111,cluster_1,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes fruits,0.5215068281768382
112,cluster_1,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes","légumes racines, tubercules ou bulbes",0.5812715925554441
113,cluster_1,diner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,0.836342360414577
114,cluster_1,diner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.7192063098618973
115,cluster_1,diner,accompagne,False,oeufs et dérivés,poissons de mer,0.8964660904808935
116,cluster_1,diner,accompagne,False,oeufs et dérivés,porc,0.8536442661317285
117,cluster_1,diner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",1.003169470096112
118,cluster_1,diner,accompagne,False,oeufs et dérivés,volailles et lapins,0.8483784687395519
119,cluster_1,diner,accompagne,False,pain,pommes de terre et apparentés,0.762936641088012
120,cluster_1,diner,accompagne,False,pain,pâtes alimentaires,0.7544211318522713
121,cluster_1,diner,accompagne,False,pain,riz,0.6833971301660082
122,cluster_1,diner,accompagne,False,pizzas,plats garnis à base de viande,1.0005015045135406
123,cluster_1,diner,accompagne,False,pizzas,plats à base de pâtes ou de pommes de terre,0.9994984954864594
124,cluster_1,diner,accompagne,False,pizzas,potages et soupes,0.49983283182881977
125,cluster_1,diner,accompagne,False,pizzas,quiches et tartes salées,1.0035105315947843
126,cluster_1,diner,accompagne,False,plats garnis à base de viande,pizzas,0.9994984954864594
127,cluster_1,diner,accompagne,False,plats garnis à base de viande,plats à base de pâtes ou de pommes de terre,0.9989969909729188
128,cluster_1,diner,accompagne,False,plats garnis à base de viande,potages et soupes,0.4993313273152791
129,cluster_1,diner,accompagne,False,plats garnis à base de viande,quiches et tartes salées,1.0030090270812437
130,cluster_1,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,pizzas,1.0005015045135406
131,cluster_1,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,plats garnis à base de viande,1.0010030090270812
132,cluster_1,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,potages et soupes,0.5003343363423605
133,cluster_1,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,quiches et tartes salées,1.0040120361083251
134,cluster_1,diner,accompagne,False,poissons de mer,boeuf en pièces ou haché,0.7575225677031093
135,cluster_1,diner,accompagne,False,poissons de mer,jambons et charcuteries en pièces,0.6949624416032261
136,cluster_1,diner,accompagne,False,poissons de mer,oeufs et dérivés,0.9035339095191065
137,cluster_1,diner,accompagne,False,poissons de mer,porc,0.7748244734202607
138,cluster_1,diner,accompagne,False,poissons de mer,"saucisses, saucissons, andouilles et boudins",0.9067033796152186
139,cluster_1,diner,accompagne,False,poissons de mer,volailles et lapins,0.7695586760280843
140,cluster_1,diner,accompagne,False,pommes de terre et apparentés,pain,0.4475896747014617
141,cluster_1,diner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.9699537735288967
142,cluster_1,diner,accompagne,False,pommes de terre et apparentés,riz,0.6616098294884654
143,cluster_1,diner,accompagne,False,porc,boeuf en pièces ou haché,0.9826980942828485
144,cluster_1,diner,accompagne,False,porc,jambons et charcuteries en pièces,0.5967187276114057
145,cluster_1,diner,accompagne,False,porc,oeufs et dérivés,0.8130224005349381
146,cluster_1,diner,accompagne,False,porc,poissons de mer,0.7251755265797393
147,cluster_1,diner,accompagne,False,porc,"saucisses, saucissons, andouilles et boudins",0.8155299231026412
148,cluster_1,diner,accompagne,False,porc,volailles et lapins,0.9947342026078234
149,cluster_1,diner,accompagne,False,potages et soupes,pizzas,0.666833834837847
150,cluster_1,diner,accompagne,False,potages et soupes,plats garnis à base de viande,0.6673353393513876
151,cluster_1,diner,accompagne,False,potages et soupes,plats à base de pâtes ou de pommes de terre,0.6663323303243063
152,cluster_1,diner,accompagne,False,potages et soupes,quiches et tartes salées,0.6703443664326313
153,cluster_1,diner,accompagne,False,pâtes alimentaires,pain,0.42415029671915727
154,cluster_1,diner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.9531231495480265
155,cluster_1,diner,accompagne,False,pâtes alimentaires,riz,0.6634188279123083
156,cluster_1,diner,accompagne,False,pâtisseries et tartes,compotes,1.003259779338014
157,cluster_1,diner,accompagne,False,pâtisseries et tartes,crème dessert et lait gélifié,0.9954864593781344
158,cluster_1,diner,accompagne,False,pâtisseries et tartes,entremets,1.0012537612838517
159,cluster_1,diner,accompagne,False,pâtisseries et tartes,fruits,0.4293296556335674
160,cluster_1,diner,accompagne,False,pâtisseries et tartes,gâteaux,0.9972417251755266
161,cluster_1,diner,accompagne,False,quiches et tartes salées,pizzas,0.9964894684052157
162,cluster_1,diner,accompagne,False,quiches et tartes salées,plats garnis à base de viande,0.9969909729187563
163,cluster_1,diner,accompagne,False,quiches et tartes salées,plats à base de pâtes ou de pommes de terre,0.9959879638916751
164,cluster_1,diner,accompagne,False,quiches et tartes salées,potages et soupes,0.4963223002340354
165,cluster_1,diner,accompagne,False,riz,pain,0.357419196364604
166,cluster_1,diner,accompagne,False,riz,pommes de terre et apparentés,0.5883901705115346
167,cluster_1,diner,accompagne,False,riz,pâtes alimentaires,0.6222954578019774
168,cluster_1,diner,accompagne,False,sauces,condiments d'accompagnement,0.6452819998456909
169,cluster_1,diner,accompagne,False,sauces,condiments d'assaisonnement,0.7351725665149891
170,cluster_1,diner,accompagne,False,sauces,sel et épices,0.6412699637373659
171,cluster_1,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.8338348378468738
172,cluster_1,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,0.7160368397657852
173,cluster_1,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.996830529903888
174,cluster_1,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.8932966203847814
175,cluster_1,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",porc,0.8511367435640254
176,cluster_1,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.8458709461718488
177,cluster_1,diner,accompagne,False,sel et épices,condiments d'accompagnement,1.0040120361083251
178,cluster_1,diner,accompagne,False,sel et épices,condiments d'assaisonnement,0.6551320628552324
179,cluster_1,diner,accompagne,False,sel et épices,sauces,0.435653113185711
180,cluster_1,diner,accompagne,False,sodas et colas,autre eau,0.9937311935807422
181,cluster_1,diner,accompagne,False,sodas et colas,autres boissons fraîches,1.0020060180541623
182,cluster_1,diner,accompagne,False,sodas et colas,eau de source,0.5378134403209629
183,cluster_1,diner,accompagne,False,sodas et colas,eau du robinet,0.41528752925442997
184,cluster_1,diner,accompagne,False,sodas et colas,eau minérale plate,0.5838766298896689
185,cluster_1,diner,accompagne,False,sodas et colas,spiritueux et vins cuits,1.0022567703109329
186,cluster_1,diner,accompagne,False,sodas et colas,vin,0.5543630892678034
187,cluster_1,diner,accompagne,False,spiritueux et vins cuits,autre eau,0.9914744232698094
188,cluster_1,diner,accompagne,False,spiritueux et vins cuits,autres boissons fraîches,0.9997492477432297
189,cluster_1,diner,accompagne,False,spiritueux et vins cuits,eau de source,0.53555667001003
190,cluster_1,diner,accompagne,False,spiritueux et vins cuits,eau du robinet,0.4130307589434972
191,cluster_1,diner,accompagne,False,spiritueux et vins cuits,eau minérale plate,0.5816198595787362
192,cluster_1,diner,accompagne,False,spiritueux et vins cuits,sodas et colas,0.9977432296890671
193,cluster_1,diner,accompagne,False,spiritueux et vins cuits,vin,0.5521063189568706
194,cluster_1,diner,accompagne,False,vin,autre eau,0.6393681043129388
195,cluster_1,diner,accompagne,False,vin,autres boissons fraîches,0.6476429287863591
196,cluster_1,diner,accompagne,False,vin,eau de source,0.8792733455654215
197,cluster_1,diner,accompagne,False,vin,eau du robinet,0.6600911388775776
198,cluster_1,diner,accompagne,False,vin,eau minérale plate,0.8844297033896025
199,cluster_1,diner,accompagne,False,vin,sodas et colas,0.6456369107321965
200,cluster_1,diner,accompagne,False,vin,spiritueux et vins cuits,0.6478936810431294
201,cluster_1,diner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.9879638916750251
202,cluster_1,diner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.6019845250035822
203,cluster_1,diner,accompagne,False,volailles et lapins,oeufs et dérivés,0.8182881979271146
204,cluster_1,diner,accompagne,False,volailles et lapins,poissons de mer,0.7304413239719157
205,cluster_1,diner,accompagne,False,volailles et lapins,porc,1.0052657973921766
206,cluster_1,diner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.8207957204948177
207,cluster_1,diner,accompagne,False,yaourts et assimilés,crème fraîche,0.6662153126044801
208,cluster_1,diner,accompagne,False,yaourts et assimilés,fromage blanc et petits suisses,0.6662153126044801
209,cluster_1,diner,accompagne,False,yaourts et assimilés,fromages affinés,0.7272028322285324
0,cluster_2,diner,accompagne,False,beurre,huile,0.8028173306329368
1,cluster_2,diner,accompagne,False,beurre,margarine,0.6629233733435262
2,cluster_2,diner,accompagne,False,biscuits salés pour apéritif,chocolat en tablettes,0.9978177850518276
3,cluster_2,diner,accompagne,False,biscuits salés pour apéritif,crème dessert et lait gélifié,0.8199672667757774
4,cluster_2,diner,accompagne,False,biscuits salés pour apéritif,fruits,0.48626488238503257
5,cluster_2,diner,accompagne,False,biscuits salés pour apéritif,gâteaux,0.9942716857610474
6,cluster_2,diner,accompagne,False,biscuits salés pour apéritif,pâtisseries et tartes,1.0010911074740863
7,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.6011157690424962
8,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.9984591171837167
9,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.824598726836953
10,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,porc,0.848063284233497
11,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,"pâtés, terrines, rillettes et foie gras",1.0056915353353317
12,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.8915971698633665
13,cluster_2,diner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,0.8248531142536641
14,cluster_2,diner,accompagne,False,chocolat en tablettes,biscuits salés pour apéritif,1.0021822149481725
15,cluster_2,diner,accompagne,False,chocolat en tablettes,crème dessert et lait gélifié,0.8221494817239499
16,cluster_2,diner,accompagne,False,chocolat en tablettes,fruits,0.488447097333205
17,cluster_2,diner,accompagne,False,chocolat en tablettes,gâteaux,0.9964539007092199
18,cluster_2,diner,accompagne,False,chocolat en tablettes,pâtisseries et tartes,1.0032733224222588
19,cluster_2,diner,accompagne,False,cocktails et mélanges,eau de source,0.5685351882160392
20,cluster_2,diner,accompagne,False,cocktails et mélanges,eau du robinet,0.3851857362495661
21,cluster_2,diner,accompagne,False,cocktails et mélanges,eau minérale gazeuse,0.9912711402073104
22,cluster_2,diner,accompagne,False,cocktails et mélanges,eau minérale plate,0.8120567375886525
23,cluster_2,diner,accompagne,False,cocktails et mélanges,sodas et colas,0.8161483906164757
24,cluster_2,diner,accompagne,False,cocktails et mélanges,spiritueux et vins cuits,0.7344517184942717
25,cluster_2,diner,accompagne,False,cocktails et mélanges,vin,0.41146039091747094
26,cluster_2,diner,accompagne,False,condiments d'accompagnement,condiments d'assaisonnement,0.686633933442444
27,cluster_2,diner,accompagne,False,condiments d'accompagnement,sauces,0.4483469721767594
28,cluster_2,diner,accompagne,False,condiments d'accompagnement,sel et épices,1.0027277686852156
29,cluster_2,diner,accompagne,False,condiments d'assaisonnement,condiments d'accompagnement,0.7133660665575559
30,cluster_2,diner,accompagne,False,condiments d'assaisonnement,sauces,0.5581051061711365
31,cluster_2,diner,accompagne,False,condiments d'assaisonnement,sel et épices,0.7160938352427715
32,cluster_2,diner,accompagne,False,crème dessert et lait gélifié,biscuits salés pour apéritif,0.8466993998908892
33,cluster_2,diner,accompagne,False,crème dessert et lait gélifié,chocolat en tablettes,0.8445171849427169
34,cluster_2,diner,accompagne,False,crème dessert et lait gélifié,fruits,0.5468706261199687
35,cluster_2,diner,accompagne,False,crème dessert et lait gélifié,gâteaux,0.8409710856519368
36,cluster_2,diner,accompagne,False,crème dessert et lait gélifié,pâtisseries et tartes,0.8477905073649754
37,cluster_2,diner,accompagne,False,crème fraîche,fromage blanc et petits suisses,1.00354609929078
38,cluster_2,diner,accompagne,False,crème fraîche,fromages affinés,0.36298299295524084
39,cluster_2,diner,accompagne,False,crème fraîche,yaourts et assimilés,0.45346189425745387
